,链接,名称,时间,发表,分享,讨论,点赞
304,//weibo.com/5270978874?refer_flag=1001030103_,,2020年06月01日 13:06,我还是觉得我上一条原博有点毛病，这个活动是针对大学生的，类似于交友平台，至于为什么叫做婚恋交友，确实有点毛病，但也不是什么大问题。共青团又不是要把你的信息放到公示栏。下面一个个群情激愤说强制婚配。真的感觉有毛病。一般受教育程度越高，结婚生育的意愿越低，它要真针对大学生搞强制配婚， ​展开c,转发,评论,4
305,//weibo.com/1799309673?refer_flag=1001030103_,,2020年05月29日 10:02,离婚率高，女性独身意愿高，结婚率低，生育率低，这不正说明我们因为经济发展进入了一个个人意志更强烈的阶段吗？不考虑怎么协调更好的协调婚恋关系，把两个人绑定在一段糟糕的关系中不知居心何在？ ​,转发,11,1
306,//weibo.com/2050870374?refer_flag=1001030103_,,2020年05月29日 00:10,年轻人婚恋意愿低有原因，离婚趋势升高也有原因，不找原因，直接改数？以为以前一年离婚的数量会被一个月的冷静期的时间冲兑降低是吗？搞金融吗，还错期套利。 ​,转发,评论,赞
307,//weibo.com/1850783407?refer_flag=1001030103_,,2020年05月28日 21:16,#离婚冷静期#离婚要用法律来指导「冷静」，那结婚是不是应该同理上升一下？不如恋爱也指导一下？颁个证？自由婚恋，结婚证也就是个法律证明，怎么就到了婚姻介绍所红娘思维的地步？选择结婚的那一刻，如果顺应的是自己的情感与自主意愿，凭什么到了离婚的时候要屈从于完全非自我的意愿？这就是后浪 ​展开c,转发,评论,3
308,//weibo.com/3208483093?refer_flag=1001030103_,,2020年05月28日 18:16,干涉婚姻和生育自由太恐怖了。不让你生的时候能让快足月的孕妇去打胎，逼你生的时候连冷静期、放开疾病限制这种完全侵犯人权的破规定也能搞得出来。还有最近在放风的所谓国家的婚恋平台，我真的想想都要吐。为什么生育意愿一直走低，是因为越来越多女性意识到，婚姻和家庭关系中女性受到的保障太少， ​展开c,4,评论,12
309,//weibo.com/1503535883?refer_flag=1001030103_,,2020年05月18日 10:13,目前这种形式不错，微博上有每个人的动态，也有照片，可以相对真实地评估一个人。真实，信息的真实，是提高效率的第一步。其次是意愿的匹配：A 和 B 聊了很久，到后来，发现 A 想今年就结婚，B 目前暂无婚恋的打算。我在一个社交 App 上注册了，有不少姑娘上来打招呼，我今年暂时不想结婚，但是对 ​展开c,转发,3,7
310,//weibo.com/1940367917?refer_flag=1001030103_,,2020年05月11日 19:17,月火男的妈妈就是那种强势又暴躁为啥月火男多家暴男就是因为他就处于一个暴躁、随意被辱骂、没有尊重的环境他的母亲从来也不会听他的需求把自己的意愿强加在他身上导致他在婚恋关系中不知道怎么正确去处理对方有不正确不合他心意的他也不懂去引导只会大呼小叫甚至拳打脚踢因为他妈妈就是这 ​展开c,转发,评论,2
311,//weibo.com/7387859021?refer_flag=1001030103_,,2020年05月03日 19:14,制止软暴力#不让鲍毓明掉下热搜#请投票你请律师鲍毓明吃什么酒菜？这不是第一个被洗脑的受害人[为爱发光]教育青少年太纯良听话，白给人面兽心者消遣？哪一条法律授权婚恋伴侣可以违背女子意愿？作贱女子为乐，婚内也侵权[能量少女耶],转发,评论,赞
312,//weibo.com/5124378141?refer_flag=1001030103_,,2020年04月25日 22:31,"關注殘疾人的性需求保障其平等就业、受教育的權利首先，要解放思想人人平等可依賴、可信任其次，不被歧視，包括言論、行為社會要具有包容性，便利性最後，自由。包括性自主、婚戀等人人有表達意願的權利不自卑，不懦弱，不妥協2020,4,25 ​",转发,评论,赞
313,//weibo.com/1256773011?refer_flag=1001030103_,,2020年04月23日 12:09,近三年，哪年能够结婚？微博网友“还有一枚大胖子”问：男，癸酉、辛酉、辛丑、乙未，现大运戊午，在庚子、辛丑、壬寅三年中，是否有婚缘？答复：八字全阴，本来就婚恋不顺。命局无妻星正财，且婚宫逢冲，比肩又多，竞争者多。今年庚子，合动婚宫，结婚意愿很强，也有机会入婚。但毕竟透劫财，找 ​展开c,22,52,8
314,//weibo.com/5143010802?refer_flag=1001030103_,,2020年04月13日 23:51,谁让她去和那些男生在一起玩”“谁让她穿成这样子出门”，这些话语在生活中比比皆是，受害人遭遇不幸还要被身边人或其他人捅上一把刀子，而加害者的行为反倒披上正当行为的外衣，可悲的是性自愿这件事还需要提出警醒，有无婚恋关系都需要尊重对方意愿。罪恶本就是罪恶，绝不能姑息！,39892,评论,904733
315,//weibo.com/5457832320?refer_flag=1001030103_,,2020年04月13日 13:28,紫微斗数超话本命夫妻宫空曜多 在相关人事的感受上，除了我们之前说的截空 在一段时期内 会降低命主的婚恋意愿，另一方面空曜多了 在适婚年龄段 也容易给命主带来总是“没有合适的人”类似这方面的人事空无的感受。空劫阻断桃花的力量还是蛮强的，就像是两颗老鼠shi会把相关的人事空掉。这个 ​展开c,2,15,9
316,//weibo.com/1750928684?refer_flag=1001030103_,,2020年04月07日 23:11,今日最佳：朋友给我算了星盘。学业原生家庭财运算得都很准。连婚恋观都很准。包括时间都是和我规划一致的。我截图给我妈看，我妈也说准。但是这是我的意愿，不是她的意愿。所以她说：不知道说什么，等一个奇迹。哈哈哈哈哈哈哈哈哈哈。 ​,转发,2,赞
317,//weibo.com/2550399843?refer_flag=1001030103_,,2020年04月06日 15:15,旧问题没有了，新问题呢？技术进步，干嘛婚恋生育意愿降低？//@代课至圣先师:文化传承加上技术进步，原来的问题就不是问题了//……明君昏君谁能判定？判定秦二世为昏君时，陈胜吴广揭杆了……圣人要王公克己时，即时被送出大门外了。毛时让工农人民做主人监督公仆官员，结果怎样？//:职责是定份止争,69,评论,18
318,//weibo.com/5758624118?refer_flag=1001030103_,,2020年03月17日 15:18,质性研究这个课除了累除了烦除了事情多还是挺有意思的我还挺想看做大学生婚恋择偶研究和女性生育意愿研究的俩同学的成果​,转发,评论,2
319,//weibo.com/6418802049?refer_flag=1001030103_,,2020年03月14日 14:12,办一个钢铁直男改造班怎么样。一对一指导。半年期。1 钢铁直男生成原理2 颜值 衣品 气质的改造（健身护肤基础）3 精神沟通（文艺课，选修）4 情绪价值5 恋爱心理学6 婚恋市场定位与自身需求分析7 lifestyle8具体案例跟踪分析我本身对钢铁直男愿意改造自身的意愿表示悲观，这些人供养者 ​展开c,3,28,18
320,//weibo.com/2714133045?refer_flag=1001030103_,,2020年03月10日 22:50,说实话，大龄未婚的女孩子如果去相亲，想尽快结婚，最好展露一点母性，毕竟中国婚姻非常看重生育，如果大龄且生育意愿养育意愿都很薄弱，那么婚恋市场会很弱势。,214,评论,490
321,//weibo.com/7273790710?refer_flag=1001030103_,,2020年03月08日 14:47,"""身体发肤，受之父母""，言下之意是走极端时想想父母给予的恩赐，不要随意损坏身体，以健全之躯过完人生，不是烫头发、打耳洞、婚恋自由、发生性关系都要按照父母的意愿走。不要被人们对古语的刻板理解所束缚，你是你，父母是父母，爱惜自己是尊重父母，爱自己是尊重自己。我从来都是思想共享，他们同意 ​展开c",转发,评论,赞
322,//weibo.com/5175413385?refer_flag=1001030103_,,2020年03月02日 21:24,一个有意思的现象，婚恋市场上女方通常是劣势的一方，男方稍微有点优点就会成为抢手货，仿佛男性才是婚恋市场的甲方。但是呢，在离婚市场里，请求离婚的一方通常又大多是女性，女性要离婚的原因多种多样，而男性即使婚姻有问题的情况下坚决离婚的意愿也不强，能让男性坚决离婚的估计只有被绿了这个原因 ​展开c,转发,评论,赞
323,//weibo.com/3749967257?refer_flag=1001030103_,,2020年02月07日 17:18,#婚恋场#一开始就不被男人真心喜欢而勉强进入的婚姻，过后大部分都以悲剧收场。作为女人，永远不要让自己主动想结婚的意愿大过男人，因为一个男人如果骨子里并不想跟你结婚，那么之后他又怎么可能会对你好呢。​,1,评论,8
324,//weibo.com/1328999965?refer_flag=1001030103_,,2020年01月17日 09:33,我很喜欢看维多利亚女王子孙的婚恋故事，因为那时候自由恋爱（虽然“自由”的程度有限）已经是主流，比较接近现代读者印象里的王子公主童话。但是当个人意愿大于职责需求的时候，尤其是一个迷人的恋人并不一定是合格的君主配偶，就产生了很多悲剧。而暗黑童话什么的……我就更喜欢了。 ​,转发,4,1
325,//weibo.com/2606812037?refer_flag=1001030103_,,2020年01月15日 12:00,朋友化身感情导师给我进行婚恋测评，最后恨恨的总结：和你谈恋爱幸福感肯定会很高，但你有这个意愿吗？你没有，你只有嘴想脱单。典型的思想有问题。我：？？？已婚女士现在都这么嚣张了吗？ ​,转发,2,赞
326,//weibo.com/6267246871?refer_flag=1001030103_,,2020年01月14日 15:56,所有婚恋关系中的不容易，且行且珍惜，指的是两个人愿意一起排除困难，有共同意愿为未来的幸福生活而努力奋斗。而不是一方出轨背叛，利用，财富控制，洗脑，违法，冷暴力，家暴，不合作，你还认为婚姻不易要且行且珍惜。#聊聊心理#情感超话#婚姻#​,转发,评论,1
327,//weibo.com/1859869834?refer_flag=1001030103_,,2020年01月12日 20:43,我不会催婚的，虽然我也希望孩子能有好的婚姻，但婚姻是锦上添花不是雪中送炭。我更想让我的孩子过得开心、按自己的意愿选择是否婚恋，因为我是母亲，无条件的爱她支持她是我一生的原则。,转发,评论,赞
328,//weibo.com/1750349224?refer_flag=1001030103_,,2019年12月27日 10:32,【婚恋网站上寻找目标 两个月内近百名男性受骗】根据警方调查了解，进入该公司的业务员都会配上一部手机，每天用不同账号，在各大婚恋网站上寻找单身男士，以女性杨某的身份与其交流。一旦有进一步发展意愿，该公司会进一步进行应对，吸引受害者。打消顾虑后，就会开始要求受害人在“温馨小屋”上购买 ​展开c,转发,评论,赞
329,//weibo.com/1908798377?refer_flag=1001030103_,,2019年12月22日 12:14,从初级层面讲，健康的婚恋关系会惠及双方，两个人都能从对方的付出中获益，而不是一方单方面付出，另一方无条件接受。 从更深的层面讲，婚恋关系中的双方都应该把共同利益置于各自自身的利益之上，遇事无论谁做决定，都会把对方的感受和意愿考虑进去，而不是做了利己的决定或自认为妥帖的决定，然后通 ​展开c,转发,评论,赞
330,//weibo.com/3729931704?refer_flag=1001030103_,,2019年12月08日 20:36,#你能够接受AA制婚姻吗？#：AA制婚姻是新的婚恋模式，约定出的内容匪夷所思。比如：抚养孩子，赡养父母，夫妻的互助义务，故意的逃避法律责任。这些自私自利的意愿，不近情理的空前嚣张。AA制不算进步，真有必要遏制。 ​​​​,1,2,赞
331,//weibo.com/1439351555?refer_flag=1001030103_,,2019年12月08日 18:41,2919-130.#异乡记 苏芳著#9部短片，关于婚恋的9个剖面，抑或完全是女主人的癔病幻想。“而所谓神秘的命运，从不比任何一个人瞬息万变的内心更加神秘。如果有人能够了知全部的自己，那些矛盾的、极速的、无休止地侵占又抛弃的、比宇宙更加辽远空旷的自己，那么他就会发现，一切都在按照他内心的意愿进 ​展开c,转发,评论,2
332,//weibo.com/1775910383?refer_flag=1001030103_,,2019年11月27日 21:45,晚上跟好朋友有一些浅显的交流，发现确实每个人的婚恋观都不同。从头开始说的话，我的观念是，俩人先date，date觉得好就正式交往，交往到彼此相爱的阶段，有意愿的话就求婚（谁跟谁求都行），确认双方都愿意进入婚姻后才可以准备婚礼。 ​,转发,评论,2
333,//weibo.com/6063721548?refer_flag=1001030103_,,2019年11月19日 10:17,在近期的一场主题分享会上，#佛山我主良缘#资深婚恋顾问介绍到，不少单身会将个人的交友感受放在择偶标准的位置。“以一次相亲交友时的感受出发，来决定要不要和对方继续交流，甚至衡量对方究竟是不是自己的‘菜’，这样的做法真的‘百发百中’吗？我们认为，交友感受固然重要，但主观意愿却很容易受到 ​展开c,转发,评论,赞
334,//weibo.com/5076277091?refer_flag=1001030103_,,2019年11月13日 23:23,最近在关于婚恋方面的话题 很不解 但凡女生家庭条件不错 在婚恋上有一些困扰来投稿寻求帮助 下面评论大多数都劝女生不要结婚 条件这么好有钱自己花多好 生活方面就请保姆 现在还流行劝人不婚不育了吗？每个人情感需求不一样 有结婚意愿怎么就成了不应该不值当的事了呢 ​,转发,1,4
335,//weibo.com/7286403323?refer_flag=1001030103_,,2019年10月31日 16:57,婚恋心理学超话#年龄大了必须要结婚吗#人的一辈子说长不长，说短不短，‘就年龄大了必须要结婚吗’这个话题，这个看个人吧，看自己的意愿，我觉得在适合的年龄干适合的事，如果没有找到自己喜欢的，宁缺毋滥 ​,转发,评论,赞
336,//weibo.com/3251899332?refer_flag=1001030103_,,2019年10月23日 16:30,儿女的婚姻，是子女人生的大事，也是父母非常操心的事情，两代人的婚恋观很多时候有差异，就会产生矛盾和争执，但有一点是相同的，对于婚姻大事来说都希望婚姻生活幸福。当双方都希望按自己方式来进行感情和婚姻，父母就表现为插手子女的婚姻感情，子女就表现为认可父母的观点，或反抗父母的意愿。既然 ​展开c,转发,1,赞
337,//weibo.com/6481395249?refer_flag=1001030103_,,2019年10月12日 11:57,婚恋情感理论家之洲认为：那种“我负责赚钱养家你负责貌美如花”的“婚恋意识”是极其有害的“婚恋意识”。因为它把“金钱物质基础实现本质”和“提供金钱物质基础意愿”统统混淆成“爱情表达”；完全不顾“金钱物质基础”所予以满足实现的“生存消费需求”永远是“喜新厌旧”的；也全然不顾“金钱物质 ​展开c,转发,26,29
338,//weibo.com/1598605113?refer_flag=1001030103_,,2019年09月26日 08:38,朋友创办的婚恋平台喝一杯咖啡的时间，给自己遇到爱情的机会！就在本周六！现在报名！周四系统出匹配结果！周五确认双方意愿！周六约起！☕ ☕加油 北京幸事#单身#​,转发,评论,1
339,//weibo.com/1412607615?refer_flag=1001030103_,,2019年09月21日 22:42,在恋爱脑的年纪，有大神港过，女孩子家家的，不需要太主动，给暗示就好，剩下的步骤交给男生，不要破坏雄性hunting的乐趣。婚恋市场则完全是倒过来的，资格准入的大鼎们亮明适婚的意愿，完全得靠女人主动示好配合才能尽快成事。因垂死听。 ​,转发,评论,2
340,//weibo.com/5603349652?refer_flag=1001030103_,,2019年08月31日 19:27,六口茶社婚恋问答92、因受欺骗所设立的遗嘱有效吗？答：遗嘱的本质是本人对于自己遗产处分的意愿，必须是遗嘱人的真实意思表示，任何人不得干涉，更不能使用欺骗或胁迫的手段让遗嘱人设立有违其意愿的遗嘱，否则该遗嘱不受法律保护，故因受欺骗所设立的遗嘱无效。【法条链接】《中华人民共和国继承 ​展开c,转发,评论,赞
341,//weibo.com/1689649181?refer_flag=1001030103_,,2019年08月28日 11:20,#好的关系都自带分寸感##见合婚恋万花筒#在男女相处过程中，男生要主动带领节奏，但这个尺度要把握好，一旦失去分寸感，就会适得其反，引起女生反感。何为分寸感？即：我表现出对你的好感，但不会强迫你做任何事情，我很尊重你的意愿。 ​,转发,评论,1
342,//weibo.com/1765072222?refer_flag=1001030103_,,2019年08月22日 15:00,#真知真趣味#听说愿意结婚的人越来越少了？根据国家统计局和民政部的数据，2018年全国结婚率为7.2%，创下新低，其中上海是结婚率最低的城市，仅为4.35%。看起来人们的结婚意愿确有下降趋势。其实当今社会，结婚早已不再是自我实现的必然指标，每个人的婚恋观大相径庭，无论选择单身还是结婚，都各有各 ​展开c,195,65,64
343,//weibo.com/5883432020?refer_flag=1001030103_,,2019年08月22日 13:19,#武威生活#【央视《乡约》喊你来武威凉州相亲啦!】近期，央视唯一大型户外婚恋交友节目《乡约》将来武威录制，现面向凉州区寻找单身男女青年。请有意愿报名人士，到户口或居住所在地乡镇、街道报名，并认真填写“央视农业农村频道《乡约》栏目嘉宾报名表”，并附三张生活照片。报名时间为即日起至2019 ​展开c,1,7,25
344,//weibo.com/6001068304?refer_flag=1001030103_,,2019年08月13日 10:06,婚恋自由，生孩子也是自由，个人意愿而已，没必要说什么“生孩子就是迫害自己”“恶心孩子，孩子就是寄生在母体的，和蛔虫没什么区别”，难道你不是你妈生出来的？那你就是蛔虫了呗，这种连自己都骂的人还指望他有什么思想？还有说“真爱不会让你生孩子”的，那意思就是现在有孩子的家庭都不是真爱了呗,转发,3,赞
345,//weibo.com/2677648734?refer_flag=1001030103_,,2019年08月12日 08:30,#扫文存档#安置 by 今天也不要脱发⭐️⭐️⭐️💫温柔将junAlpha X 非常正统的温柔软糯omega婚后恋爱文，暗恋成真一个很甜腻的婚后恋爱abo，还行吧！看着还不错！受在酒会第一次看到攻，对攻一见钟情，回家对父母提出了自己懂事以来的第一次要求，想要嫁给攻。然后攻的父亲也苦于攻没有婚恋意愿 ​展开c,转发,3,6
346,//weibo.com/1946233662?refer_flag=1001030103_,,2019年08月09日 09:32,不婚主义和同居人群的比例今后会越来越多的，结婚呢，要看双方家庭的意愿咯，而且现在的婚恋市场跟卖儿卖女差不多，这是金钱的维系，不是人的维系，真是看看就来气！,转发,评论,赞
347,//weibo.com/1355680491?refer_flag=1001030103_,,2019年08月05日 11:27,不知从什么时候开始不再喜欢看温暖、婚恋、生活的电影开始喜欢大爱、正义、惊险、格局的电影刚刚看完的＜烈火英雄＞一场职业使然的使命赚足了现场观影人的眼泪作为母亲和全天下的父母一样　是自私的对子女职业选择上虽尊重但　只希望　只意愿自己的孩子平安　健康观影的意义己不仅为 ​展开c,转发,评论,赞
348,//weibo.com/5739124601?refer_flag=1001030103_,,2019年07月25日 20:32,我觉得生理科普是应该的，但是如果作为社会话题那价值观就有待商榷了。首先作为个体，即便是女性，是否具备生育意愿是个人原则，不应该将生理常识作为道德绑架女性和造成婚恋市场扭曲歧视大龄女性的工具。科学角度值得借鉴，社会角度不建议炒热度。,18035,评论,2556318
349,//weibo.com/1689649181?refer_flag=1001030103_,,2019年06月25日 22:15,唯爱婚恋平台以实名制为底色，专注服务85-95年、高知白领。 来唯爱且愿意接受资料审核的，大多已到适婚年龄，脱单意愿强，素质普遍较高，沟通不累。大家年龄相当，思维方式、物质条件等大致在同一层级上，门当户对，匹配度也较高。福州月老超话福州相亲超话,2,评论,2
350,//weibo.com/2153702501?refer_flag=1001030103_,,2019年06月25日 17:20,【百合网的“爱情买卖”赔了】极光大数据预测，2020年中国在线婚恋市场规模将达到60亿，行业潜力尚待发掘。但这条赛道上的玩家众多，竞争激烈，随着获客成本的提高及付费意愿的下降，以及寡头品牌的霸主地位加剧，这个赛道虽然热闹，但是却美中不足，就像相亲结婚一样，往往好事多磨。 ​展开c,2,1,赞
351,//weibo.com/3835160335?refer_flag=1001030103_,,2019年06月09日 00:14,真的不想室友把自己的婚恋意愿暴露在大家面前，还要拉上一个无辜的研究生师哥​,转发,评论,3
352,//weibo.com/7068299927?refer_flag=1001030103_,,2019年06月03日 20:20,许多人一生都在试图维持自己懂事的形象，并引以为豪。可当他们成年之后便会发现，自己早已习惯顺从父母的意志，对于自己的喜好和意愿感到一片茫然，在事业和婚恋等关键的人生选择上，倾向于背离自己的感受而满足父母的期待；还有一种就是成人后发现这个问题的存在就不想做懂事的孩子时，突然逆反，结果 ​展开c,转发,评论,赞
353,//weibo.com/6593893685?refer_flag=1001030103_,,2019年06月01日 12:15,男人在婚恋中，如何把自己的意愿躲藏在父母背后，率先使用“我妈说”武器的男人，可不一定是妈宝。【投稿】坐标上海。今天在muji吃晚饭，旁边坐了一个27岁左右的男人和30左右的女人。男的说他妈催婚很紧，之前谈了两个，都因为说要结婚后在男的的房子加上名字而被男方分手。一个谈了4年，因为房子加 ​展开c,30,82,750
354,//weibo.com/3271750691?refer_flag=1001030103_,,2019年05月30日 23:27,A卷今天狗蛋女士推荐给我一个视频，视频中papi酱讲述了她独特的婚恋观，她说她跟她丈夫结婚五年来，双方父母都没有见过面，过年也是各回各家。这不但需要papi酱与她先生二人的婚恋观念能够充分契合，同时也需要双方父母有足够开明的态度。他们秉持的宗旨是尊重每个人的意愿，以最舒服的形式去相处，而 ​展开c,转发,评论,3
355,//weibo.com/6033415316?refer_flag=1001030103_,,2019年05月30日 08:17,在邓欣过度干预干扰影响婚恋家庭小丑心生厌恶等。宠妻一事并非当事人的意愿等干预等来控制事态等一手遮天的历史重演欺负等衰败影响……干扰婚恋家庭等。这种干预干扰是邓欣自己的意愿和行事影响。违法犯罪行为历史重演影响 ​,1,2,赞
356,//weibo.com/2324832692?refer_flag=1001030103_,,2019年05月15日 16:10,【这届年轻人攒钱，是为了#养老院自由#】2018年中国社科院的一项调查研究发现，被访的60岁以上、城市独生子女父母中，有超过40%的老人将来打算住养老院。女性、受教育程度为高中/中专、离异或丧偶、东部省区、健康状况不差、常和朋友聚会聊天的老人，愿意入住养老院的意愿更明显。对于现在婚恋观、生活 ​展开c,转发,评论,2
357,//weibo.com/6593893685?refer_flag=1001030103_,,2019年04月28日 09:13,这种表演非常无趣又危险……一是塑造女性就是喜欢半推半就的形象；二是在大众观念中，把违背女性意愿娱乐化；三是通过满足一些女人在婚恋性事上的虚荣——“我不愿意都有男人强迫我愿意”，让女性群体也产生这样的潜在意识（看评论区就知道了）——————————————————————这种行 ​展开c,266,194,430
358,//weibo.com/2345081074?refer_flag=1001030103_,,2019年04月26日 21:20,婚恋平台收割长择意愿女，陌生人社交收割短择意愿男，抓住潜在客户痛点了O婚恋狩猎场​,2,3,赞
359,//weibo.com/5083876595?refer_flag=1001030103_,,2019年04月22日 12:50,付费意愿这么强啊，我想去搞婚恋业务了，除了婚恋平台还兼脱单指导！,转发,评论,赞
360,//weibo.com/5625319617?refer_flag=1001030103_,,2019年04月11日 00:41,据《中国人婚恋幸福感报告》的调查显示影响婚姻幸福感的十大因素依次是:1.夫妻二人间的情感2.沟通3.理解的意愿和能力4.相互忠诚5.孩子6.收入7.性生活8.婆媳关系9.对方与自己家人的关系10.住房和家务工作分配。沟通排在了第二位，也就是说，两个人有感情基础并不能拥有幸福的婚姻，最重要的 ​展开c,转发,评论,3
361,//weibo.com/3848303340?refer_flag=1001030103_,,2019年03月28日 12:30,我发现我身边的男生婚恋意愿都比较强女生就佛系得多现在新婚姻法，女性不得不自己出钱买房，促进了男女平权，却实际上提高了结婚的门槛。以前的话还可以有退路，挣钱不多嫁个有房的也OK，现在房子也图不了了，没有足够感情的结婚对女性属于纯赔本买卖。能让人下定决心结婚的大概只有真爱了​,2,1,1
362,//weibo.com/2735378374?refer_flag=1001030103_,,2019年03月26日 01:16,婚恋与否，质量好坏，并非意愿，更并非必然 而是「概率」 ​​​,转发,评论,2
363,//weibo.com/6506959231?refer_flag=1001030103_,,2019年03月08日 13:49,Happy International Women's Day.不是“女神”和“女王”的幻象，也不是被消费主义利用的工具。真心地祝各位国际妇女节快乐。愿终有一天我们身处的社会环境让每一位普通女性无需为自我以外的人强加的各种标签、价值评判、年龄增长、婚恋状态以及所有非真正意愿下的选择而有丝毫焦虑，做出无谓的妥协 ​展开c,4,评论,8
364,//weibo.com/3171037505?refer_flag=1001030103_,,2019年02月24日 23:27,#我家那闺女#真的19年第一恶臭综艺了吧通篇劝婚 把父母的意愿加在女儿头上 是否含笑而终取决于女儿结不结婚什么恶臭理论 好好的女明星综艺不拍漂亮衣服好用的化妆品去玩（赚那么多钱 拍拍逛街买买买也很开心啊）天天被逼着相亲 和一群不熟的朋友讨论婚恋 这是访谈节目么？恶臭至极 剧本 ​展开c,1,2,1
365,//weibo.com/3836377769?refer_flag=1001030103_,,2019年02月11日 18:09,相亲不一定要马上结婚生子，题主96年的，年纪正是鲜花绽放的好年纪；如果在一线城市根本不着急，父母催你相亲，可能你身处二三线或者以下城市。相亲可以帮助你评估出自己在婚恋市场中的实际价值，一般相亲的人都是奔着结婚的意愿和目的去相亲，比一般渠道认识的人靠谱、结婚意愿强，【从相亲对象对你的 ​展开c,转发,1,1
366,//weibo.com/1884488964?refer_flag=1001030103_,,2019年02月03日 10:39,和好朋友讨论了一下计划生育，我们这代的独生女孩真的应该感谢计划生育，因为普通家庭只能生育一个，这让我们女孩子有了受到高等知识教育以及不菲物质投入的生活。往往见识过大世界的女性会努力在学术或者事业上努力打拼，而生存本来僧少肉多的一线，压力往往较大，女性生育意愿和婚恋意愿均较低 ​,转发,23,5
367,//weibo.com/1930394333?refer_flag=1001030103_,,2019年01月29日 09:26,包贝尔算个什么东西？他婚礼上那个事儿我还没忘呢。以及，真丫的恶臭！连我爹那种钢筋直男都在确认我意愿之后完全不过问我婚恋情况了好嘛！//@路易莎正被做成表: 恶心//@刘泪了:恶心//@JaneMere:全方位窒息……//@奇异小麻雀:这是什么女奴养成节目！,45741,1,32568
368,//weibo.com/2373609703?refer_flag=1001030103_,,2019年01月09日 19:25,#日本结婚生子意愿调查#这国家的婚恋观不予评价。2大庆·新村十区餐饮一条街​,转发,评论,1
369,//weibo.com/5222443237?refer_flag=1001030103_,,2018年12月02日 13:25,实质上在鼓励孩子不断通过自我牺牲和自我压抑来换取他人的认同感”“自己早已习惯了顺从父母的意志，对于自己的喜好和意愿感到一片茫然，在事业和婚恋等关键的人生选择上，倾向于背离自己的感受而满足父母的期待，并且最终因此付出高昂的代价。”“因为他的自我价值都是由别人的评判来决定的，在 ​展开c,转发,3,2
